iter,loss,auroc,aupr
1,0.6914,0.5279,0.0097
2,0.1837,0.5223,0.0072
3,0.2793,0.5238,0.0097
4,0.2140,0.5271,0.0097
5,0.0801,0.5357,0.0068
6,0.1140,0.5393,0.0066
7,0.0862,0.5390,0.0067
8,0.0735,0.5374,0.0067
9,0.0599,0.5374,0.0067
10,0.0498,0.5369,0.0067
11,0.0508,0.5353,0.0067
12,0.0468,0.5351,0.0068
13,0.0494,0.5354,0.0068
14,0.0466,0.5436,0.0070
15,0.0449,0.5437,0.0069
16,0.0450,0.5495,0.0071
17,0.0447,0.5607,0.0072
18,0.0438,0.5661,0.0071
19,0.0439,0.5716,0.0072
20,0.0434,0.5816,0.0075
21,0.0435,0.5875,0.0077
22,0.0433,0.5891,0.0079
23,0.0429,0.5898,0.0080
24,0.0429,0.5971,0.0085
25,0.0426,0.6105,0.0092
26,0.0429,0.6187,0.0099
27,0.0426,0.6215,0.0106
28,0.0420,0.6235,0.0115
29,0.0427,0.6353,0.0129
30,0.0417,0.6466,0.0148
31,0.0419,0.6533,0.0159
32,0.0421,0.6569,0.0163
33,0.0415,0.6603,0.0169
34,0.0412,0.6630,0.0171
35,0.0411,0.6649,0.0173
36,0.0410,0.6661,0.0172
37,0.0407,0.6669,0.0171
38,0.0407,0.6670,0.0170
39,0.0404,0.6671,0.0168
40,0.0405,0.6671,0.0164
41,0.0403,0.6668,0.0162
42,0.0400,0.6668,0.0160
43,0.0399,0.6670,0.0160
44,0.0402,0.6672,0.0160
45,0.0397,0.6679,0.0160
46,0.0393,0.6692,0.0161
47,0.0393,0.6710,0.0165
48,0.0392,0.6719,0.0172
49,0.0391,0.6725,0.0179
50,0.0393,0.6761,0.0185
51,0.0390,0.6776,0.0191
52,0.0389,0.6765,0.0191
53,0.0385,0.6775,0.0190
54,0.0392,0.6809,0.0199
55,0.0384,0.6832,0.0202
56,0.0398,0.6817,0.0203
57,0.0387,0.6825,0.0202
58,0.0387,0.6860,0.0202
59,0.0378,0.6888,0.0204
60,0.0388,0.6881,0.0201
61,0.0382,0.6892,0.0201
62,0.0380,0.6920,0.0204
63,0.0378,0.6942,0.0206
64,0.0375,0.6958,0.0209
65,0.0374,0.6974,0.0211
66,0.0375,0.6990,0.0214
67,0.0372,0.7000,0.0219
68,0.0373,0.7002,0.0220
69,0.0373,0.6996,0.0220
70,0.0374,0.6994,0.0222
71,0.0372,0.7003,0.0230
72,0.0368,0.7010,0.0232
73,0.0375,0.7019,0.0228
74,0.0376,0.7038,0.0231
75,0.0373,0.7070,0.0241
76,0.0373,0.7080,0.0242
77,0.0377,0.7064,0.0227
78,0.0381,0.7071,0.0229
79,0.0388,0.7110,0.0240
80,0.0366,0.7151,0.0249
81,0.0402,0.7129,0.0238
82,0.0371,0.7120,0.0236
83,0.0380,0.7136,0.0239
84,0.0376,0.7162,0.0255
85,0.0371,0.7165,0.0261
86,0.0385,0.7150,0.0255
87,0.0366,0.7137,0.0247
88,0.0376,0.7136,0.0253
89,0.0371,0.7141,0.0261
90,0.0362,0.7140,0.0265
91,0.0372,0.7138,0.0262
92,0.0367,0.7130,0.0258
93,0.0363,0.7129,0.0254
94,0.0378,0.7138,0.0255
95,0.0362,0.7146,0.0259
96,0.0362,0.7148,0.0257
97,0.0363,0.7141,0.0253
98,0.0358,0.7135,0.0247
99,0.0367,0.7135,0.0249
100,0.0362,0.7135,0.0257
101,0.0357,0.7139,0.0259
102,0.0363,0.7151,0.0259
103,0.0356,0.7162,0.0257
104,0.0359,0.7165,0.0261
105,0.0354,0.7169,0.0261
106,0.0356,0.7172,0.0260
107,0.0359,0.7184,0.0263
108,0.0354,0.7192,0.0260
109,0.0356,0.7197,0.0263
110,0.0357,0.7190,0.0264
111,0.0361,0.7200,0.0265
112,0.0354,0.7208,0.0267
113,0.0353,0.7209,0.0266
114,0.0353,0.7210,0.0266
115,0.0355,0.7201,0.0267
116,0.0353,0.7206,0.0267
117,0.0352,0.7216,0.0266
118,0.0354,0.7219,0.0264
119,0.0352,0.7216,0.0262
120,0.0353,0.7216,0.0264
121,0.0356,0.7242,0.0261
122,0.0362,0.7251,0.0263
123,0.0352,0.7252,0.0264
124,0.0355,0.7264,0.0266
125,0.0355,0.7277,0.0269
126,0.0355,0.7283,0.0270
127,0.0354,0.7278,0.0271
128,0.0350,0.7266,0.0273
129,0.0350,0.7258,0.0273
130,0.0348,0.7249,0.0276
131,0.0351,0.7240,0.0278
132,0.0352,0.7254,0.0284
133,0.0350,0.7260,0.0285
134,0.0348,0.7258,0.0286
135,0.0354,0.7240,0.0284
136,0.0349,0.7234,0.0282
137,0.0367,0.7275,0.0285
138,0.0355,0.7288,0.0290
139,0.0370,0.7280,0.0285
140,0.0349,0.7261,0.0283
141,0.0368,0.7279,0.0283
142,0.0354,0.7295,0.0279
143,0.0378,0.7297,0.0279
144,0.0370,0.7290,0.0286
145,0.0347,0.7285,0.0287
146,0.0371,0.7295,0.0291
147,0.0351,0.7305,0.0281
148,0.0356,0.7309,0.0281
149,0.0368,0.7308,0.0287
150,0.0350,0.7299,0.0290
151,0.0364,0.7302,0.0289
152,0.0353,0.7311,0.0288
153,0.0353,0.7310,0.0286
154,0.0360,0.7301,0.0288
155,0.0346,0.7289,0.0288
156,0.0358,0.7297,0.0288
157,0.0349,0.7315,0.0289
158,0.0347,0.7326,0.0290
159,0.0360,0.7324,0.0290
160,0.0345,0.7315,0.0288
161,0.0346,0.7315,0.0287
162,0.0359,0.7327,0.0288
163,0.0346,0.7330,0.0291
164,0.0360,0.7321,0.0288
165,0.0349,0.7308,0.0292
166,0.0345,0.7298,0.0291
167,0.0352,0.7299,0.0286
168,0.0343,0.7298,0.0285
169,0.0349,0.7296,0.0285
170,0.0347,0.7290,0.0283
171,0.0344,0.7284,0.0282
172,0.0350,0.7288,0.0284
173,0.0345,0.7298,0.0287
174,0.0343,0.7307,0.0290
175,0.0349,0.7310,0.0288
176,0.0344,0.7311,0.0284
177,0.0343,0.7315,0.0288
178,0.0359,0.7331,0.0287
179,0.0341,0.7349,0.0305
180,0.0349,0.7352,0.0313
181,0.0356,0.7341,0.0305
182,0.0344,0.7335,0.0305
183,0.0364,0.7357,0.0329
184,0.0348,0.7360,0.0332
185,0.0354,0.7357,0.0329
186,0.0344,0.7342,0.0309
187,0.0344,0.7336,0.0304
