iter,loss,auroc,aupr
1,0.6873,0.4994,0.0058
2,0.0621,0.5002,0.0058
3,0.3658,0.5031,0.0058
4,0.1467,0.5033,0.0059
5,0.0567,0.5021,0.0058
6,0.0530,0.5008,0.0058
7,0.0848,0.5014,0.0058
8,0.0552,0.5043,0.0058
9,0.0595,0.5042,0.0058
10,0.0471,0.5051,0.0058
11,0.0491,0.5085,0.0058
12,0.0469,0.5165,0.0060
13,0.0451,0.5252,0.0061
14,0.0465,0.5317,0.0062
15,0.0441,0.5396,0.0063
16,0.0449,0.5504,0.0065
17,0.0439,0.5638,0.0068
18,0.0433,0.5758,0.0072
19,0.0436,0.5803,0.0073
20,0.0427,0.5872,0.0075
21,0.0427,0.5965,0.0080
22,0.0418,0.6045,0.0083
23,0.0421,0.6095,0.0084
24,0.0413,0.6153,0.0086
25,0.0412,0.6218,0.0090
26,0.0409,0.6302,0.0098
27,0.0406,0.6379,0.0106
28,0.0403,0.6451,0.0115
29,0.0402,0.6520,0.0126
30,0.0398,0.6587,0.0143
31,0.0395,0.6638,0.0158
32,0.0395,0.6675,0.0170
33,0.0395,0.6708,0.0190
34,0.0393,0.6754,0.0237
35,0.0390,0.6792,0.0238
36,0.0389,0.6814,0.0226
37,0.0385,0.6842,0.0260
38,0.0388,0.6909,0.0279
39,0.0392,0.6936,0.0279
40,0.0383,0.6952,0.0252
41,0.0386,0.7009,0.0299
42,0.0378,0.7039,0.0290
43,0.0381,0.7047,0.0287
44,0.0375,0.7055,0.0291
45,0.0376,0.7069,0.0286
46,0.0374,0.7085,0.0288
47,0.0373,0.7081,0.0257
48,0.0371,0.7090,0.0266
49,0.0371,0.7096,0.0292
50,0.0370,0.7101,0.0290
51,0.0368,0.7108,0.0294
52,0.0367,0.7105,0.0268
53,0.0369,0.7092,0.0266
54,0.0366,0.7098,0.0296
55,0.0370,0.7143,0.0308
56,0.0365,0.7188,0.0277
57,0.0363,0.7218,0.0279
58,0.0364,0.7234,0.0279
59,0.0362,0.7237,0.0282
60,0.0362,0.7221,0.0283
61,0.0362,0.7212,0.0287
62,0.0364,0.7219,0.0288
63,0.0361,0.7229,0.0284
64,0.0367,0.7237,0.0300
65,0.0372,0.7259,0.0284
66,0.0361,0.7271,0.0287
67,0.0368,0.7274,0.0290
68,0.0356,0.7269,0.0316
69,0.0390,0.7282,0.0292
70,0.0368,0.7279,0.0292
71,0.0389,0.7283,0.0289
72,0.0357,0.7282,0.0289
73,0.0374,0.7277,0.0290
74,0.0361,0.7276,0.0295
75,0.0367,0.7269,0.0288
76,0.0370,0.7274,0.0290
77,0.0357,0.7283,0.0297
78,0.0362,0.7292,0.0297
79,0.0359,0.7294,0.0295
80,0.0362,0.7296,0.0294
81,0.0364,0.7307,0.0295
82,0.0354,0.7316,0.0297
83,0.0359,0.7318,0.0296
84,0.0353,0.7314,0.0293
85,0.0356,0.7315,0.0294
86,0.0355,0.7318,0.0339
87,0.0352,0.7321,0.0455
88,0.0361,0.7308,0.0465
89,0.0350,0.7299,0.0427
90,0.0366,0.7314,0.0303
91,0.0353,0.7324,0.0296
92,0.0358,0.7327,0.0295
93,0.0354,0.7328,0.0296
94,0.0353,0.7332,0.0297
95,0.0360,0.7340,0.0296
96,0.0351,0.7347,0.0298
97,0.0350,0.7353,0.0303
98,0.0360,0.7350,0.0306
99,0.0362,0.7348,0.0309
100,0.0354,0.7345,0.0310
101,0.0349,0.7346,0.0311
102,0.0353,0.7343,0.0315
103,0.0348,0.7338,0.0322
104,0.0351,0.7344,0.0317
105,0.0352,0.7355,0.0311
