iter,loss,auroc,aupr
1,0.6474,0.4686,0.0057
2,0.0570,0.4717,0.0056
3,0.3630,0.4743,0.0057
4,0.1031,0.4835,0.0055
5,0.1023,0.4819,0.0056
6,0.1289,0.4823,0.0056
7,0.1380,0.4828,0.0056
8,0.0926,0.4831,0.0056
9,0.0560,0.4834,0.0056
10,0.0598,0.4836,0.0056
11,0.0612,0.4837,0.0056
12,0.0473,0.4837,0.0056
13,0.0525,0.4836,0.0056
14,0.0553,0.4839,0.0056
15,0.0523,0.4844,0.0056
16,0.0470,0.4852,0.0056
17,0.0447,0.4862,0.0057
18,0.0461,0.4878,0.0057
19,0.0466,0.4883,0.0057
20,0.0445,0.4894,0.0057
21,0.0452,0.4909,0.0057
22,0.0456,0.4931,0.0057
23,0.0445,0.4970,0.0057
24,0.0433,0.5065,0.0058
25,0.0433,0.5109,0.0059
26,0.0423,0.5157,0.0060
27,0.0423,0.5231,0.0061
28,0.0420,0.5336,0.0063
29,0.0417,0.5444,0.0065
30,0.0417,0.5535,0.0068
31,0.0412,0.5636,0.0071
32,0.0414,0.5759,0.0075
33,0.0411,0.5919,0.0083
34,0.0407,0.6053,0.0090
35,0.0411,0.6116,0.0095
36,0.0405,0.6174,0.0100
37,0.0405,0.6238,0.0106
38,0.0405,0.6296,0.0110
39,0.0401,0.6347,0.0113
40,0.0401,0.6394,0.0118
41,0.0399,0.6436,0.0126
42,0.0398,0.6478,0.0132
43,0.0398,0.6520,0.0140
44,0.0399,0.6551,0.0147
45,0.0396,0.6583,0.0153
46,0.0394,0.6615,0.0159
47,0.0395,0.6646,0.0163
48,0.0391,0.6691,0.0164
49,0.0392,0.6724,0.0167
50,0.0391,0.6732,0.0169
51,0.0390,0.6736,0.0171
52,0.0388,0.6769,0.0173
53,0.0387,0.6835,0.0173
54,0.0384,0.6871,0.0175
55,0.0390,0.6845,0.0178
56,0.0385,0.6842,0.0179
57,0.0384,0.6860,0.0179
58,0.0382,0.6867,0.0177
59,0.0380,0.6866,0.0179
60,0.0380,0.6875,0.0184
61,0.0382,0.6890,0.0185
62,0.0377,0.6927,0.0186
63,0.0376,0.6950,0.0188
64,0.0377,0.6963,0.0194
65,0.0376,0.6971,0.0211
66,0.0379,0.6995,0.0208
67,0.0373,0.7017,0.0226
68,0.0374,0.7001,0.0228
69,0.0373,0.7020,0.0232
70,0.0371,0.7068,0.0234
71,0.0369,0.7090,0.0235
72,0.0379,0.7051,0.0233
73,0.0369,0.7024,0.0226
74,0.0372,0.7049,0.0231
75,0.0368,0.7036,0.0222
76,0.0377,0.7040,0.0228
77,0.0367,0.7072,0.0230
78,0.0368,0.7113,0.0232
79,0.0369,0.7159,0.0240
80,0.0366,0.7180,0.0245
81,0.0369,0.7204,0.0249
82,0.0364,0.7209,0.0252
83,0.0373,0.7174,0.0244
84,0.0362,0.7146,0.0240
85,0.0368,0.7167,0.0255
86,0.0361,0.7167,0.0264
87,0.0367,0.7158,0.0247
88,0.0362,0.7126,0.0236
89,0.0372,0.7170,0.0242
90,0.0359,0.7194,0.0247
91,0.0363,0.7208,0.0248
92,0.0363,0.7217,0.0251
93,0.0363,0.7224,0.0256
94,0.0359,0.7222,0.0259
95,0.0365,0.7225,0.0264
96,0.0360,0.7216,0.0265
97,0.0375,0.7224,0.0267
98,0.0357,0.7222,0.0266
99,0.0365,0.7211,0.0263
100,0.0358,0.7194,0.0256
101,0.0364,0.7205,0.0258
102,0.0357,0.7231,0.0260
103,0.0358,0.7243,0.0261
104,0.0358,0.7235,0.0266
105,0.0360,0.7234,0.0270
106,0.0355,0.7233,0.0279
107,0.0352,0.7234,0.0291
108,0.0353,0.7231,0.0294
109,0.0355,0.7250,0.0298
110,0.0352,0.7264,0.0293
111,0.0356,0.7261,0.0291
