iter,loss,auroc,aupr
1,0.6838,0.5337,0.0062
2,0.0662,0.5305,0.0062
3,0.4557,0.5337,0.0062
4,0.0623,0.5320,0.0062
5,0.0783,0.5298,0.0062
6,0.0623,0.5314,0.0062
7,0.0520,0.5326,0.0063
8,0.0490,0.5237,0.0062
9,0.0537,0.5360,0.0066
10,0.0481,0.5554,0.0074
11,0.0483,0.5569,0.0073
12,0.0444,0.5595,0.0074
13,0.0479,0.5749,0.0078
14,0.0445,0.5984,0.0087
15,0.0459,0.6023,0.0086
16,0.0439,0.5941,0.0082
17,0.0451,0.6014,0.0086
18,0.0447,0.6222,0.0094
19,0.0431,0.6412,0.0116
20,0.0444,0.6710,0.0146
21,0.0427,0.6806,0.0169
22,0.0433,0.6841,0.0231
23,0.0429,0.6741,0.0250
24,0.0425,0.6704,0.0265
25,0.0432,0.6686,0.0270
26,0.0423,0.6672,0.0268
27,0.0433,0.6686,0.0262
28,0.0413,0.6680,0.0232
29,0.0422,0.6688,0.0216
30,0.0412,0.6699,0.0243
31,0.0419,0.6702,0.0229
32,0.0413,0.6688,0.0206
33,0.0410,0.6701,0.0227
34,0.0408,0.6729,0.0259
35,0.0407,0.6750,0.0253
36,0.0404,0.6762,0.0245
37,0.0398,0.6776,0.0221
38,0.0401,0.6766,0.0198
39,0.0397,0.6769,0.0193
40,0.0397,0.6798,0.0190
41,0.0393,0.6851,0.0204
42,0.0395,0.6859,0.0199
43,0.0392,0.6888,0.0210
44,0.0389,0.6899,0.0216
45,0.0387,0.6906,0.0220
46,0.0386,0.6903,0.0223
47,0.0382,0.6906,0.0219
48,0.0384,0.6926,0.0227
49,0.0380,0.6951,0.0223
50,0.0380,0.6951,0.0230
51,0.0380,0.6976,0.0233
52,0.0375,0.7006,0.0228
53,0.0380,0.7001,0.0236
54,0.0376,0.7003,0.0233
55,0.0374,0.7017,0.0223
56,0.0385,0.7002,0.0233
57,0.0373,0.6995,0.0235
58,0.0375,0.7040,0.0236
59,0.0387,0.7060,0.0234
60,0.0368,0.7071,0.0241
61,0.0384,0.7116,0.0238
62,0.0376,0.7133,0.0243
63,0.0387,0.7139,0.0252
64,0.0379,0.7162,0.0254
65,0.0370,0.7186,0.0254
66,0.0375,0.7196,0.0253
67,0.0376,0.7187,0.0249
68,0.0369,0.7185,0.0247
69,0.0373,0.7205,0.0250
70,0.0369,0.7207,0.0254
71,0.0370,0.7202,0.0263
72,0.0363,0.7198,0.0294
73,0.0376,0.7218,0.0296
74,0.0369,0.7245,0.0275
75,0.0367,0.7257,0.0274
76,0.0366,0.7267,0.0280
77,0.0360,0.7274,0.0303
78,0.0365,0.7274,0.0312
79,0.0358,0.7276,0.0316
80,0.0358,0.7278,0.0317
81,0.0357,0.7288,0.0319
82,0.0358,0.7301,0.0306
83,0.0356,0.7307,0.0272
84,0.0356,0.7318,0.0277
85,0.0357,0.7324,0.0294
86,0.0364,0.7370,0.0272
87,0.0375,0.7375,0.0278
88,0.0360,0.7355,0.0283
89,0.0374,0.7362,0.0270
90,0.0357,0.7354,0.0268
91,0.0369,0.7356,0.0270
92,0.0362,0.7347,0.0277
93,0.0364,0.7353,0.0279
94,0.0357,0.7374,0.0274
95,0.0362,0.7382,0.0274
96,0.0358,0.7388,0.0276
97,0.0354,0.7401,0.0277
98,0.0359,0.7426,0.0272
99,0.0358,0.7436,0.0272
100,0.0358,0.7427,0.0285
101,0.0357,0.7434,0.0284
102,0.0357,0.7450,0.0277
103,0.0370,0.7440,0.0301
104,0.0352,0.7408,0.0383
105,0.0359,0.7406,0.0358
106,0.0356,0.7399,0.0310
107,0.0361,0.7386,0.0300
108,0.0359,0.7382,0.0313
109,0.0357,0.7385,0.0305
110,0.0359,0.7395,0.0289
111,0.0360,0.7407,0.0290
112,0.0358,0.7418,0.0298
113,0.0351,0.7411,0.0314
114,0.0399,0.7446,0.0296
115,0.0362,0.7451,0.0292
116,0.0399,0.7437,0.0297
117,0.0353,0.7416,0.0302
118,0.0397,0.7412,0.0298
119,0.0354,0.7410,0.0289
120,0.0395,0.7407,0.0293
121,0.0381,0.7409,0.0304
122,0.0350,0.7401,0.0314
123,0.0428,0.7433,0.0302
124,0.0357,0.7451,0.0288
125,0.0401,0.7449,0.0287
126,0.0376,0.7440,0.0293
127,0.0355,0.7434,0.0294
128,0.0371,0.7423,0.0292
129,0.0354,0.7420,0.0289
130,0.0360,0.7417,0.0289
131,0.0363,0.7403,0.0291
132,0.0350,0.7388,0.0292
133,0.0352,0.7381,0.0292
134,0.0350,0.7383,0.0292
135,0.0349,0.7389,0.0294
136,0.0349,0.7393,0.0297
137,0.0354,0.7389,0.0296
138,0.0348,0.7391,0.0300
139,0.0349,0.7398,0.0302
140,0.0350,0.7413,0.0319
141,0.0352,0.7412,0.0317
142,0.0348,0.7413,0.0330
143,0.0347,0.7414,0.0333
144,0.0347,0.7415,0.0335
145,0.0347,0.7415,0.0329
146,0.0347,0.7416,0.0321
147,0.0346,0.7414,0.0312
148,0.0346,0.7416,0.0311
149,0.0347,0.7425,0.0320
150,0.0345,0.7425,0.0329
151,0.0347,0.7428,0.0334
152,0.0345,0.7436,0.0329
153,0.0345,0.7436,0.0324
154,0.0349,0.7447,0.0327
155,0.0343,0.7448,0.0334
156,0.0359,0.7457,0.0315
157,0.0355,0.7460,0.0318
158,0.0349,0.7460,0.0336
159,0.0343,0.7432,0.0344
160,0.0368,0.7461,0.0330
161,0.0345,0.7448,0.0325
162,0.0361,0.7451,0.0328
163,0.0346,0.7456,0.0333
164,0.0350,0.7461,0.0334
165,0.0348,0.7475,0.0335
166,0.0344,0.7491,0.0336
167,0.0363,0.7484,0.0346
168,0.0344,0.7470,0.0356
169,0.0355,0.7479,0.0363
170,0.0343,0.7486,0.0366
171,0.0351,0.7467,0.0371
172,0.0344,0.7449,0.0375
173,0.0342,0.7442,0.0376
174,0.0348,0.7453,0.0372
175,0.0343,0.7469,0.0368
176,0.0348,0.7465,0.0373
177,0.0340,0.7464,0.0377
178,0.0346,0.7481,0.0374
179,0.0342,0.7489,0.0373
180,0.0344,0.7482,0.0379
181,0.0340,0.7480,0.0383
182,0.0341,0.7475,0.0389
183,0.0347,0.7489,0.0386
184,0.0341,0.7501,0.0384
185,0.0349,0.7506,0.0404
186,0.0341,0.7491,0.0435
187,0.0351,0.7503,0.0439
188,0.0339,0.7511,0.0438
189,0.0347,0.7504,0.0474
190,0.0341,0.7498,0.0513
191,0.0340,0.7496,0.0538
192,0.0338,0.7497,0.0574
193,0.0339,0.7502,0.0601
194,0.0338,0.7512,0.0621
195,0.0342,0.7531,0.0561
196,0.0344,0.7535,0.0569
197,0.0337,0.7523,0.0629
198,0.0341,0.7529,0.0653
199,0.0336,0.7537,0.0668
200,0.0338,0.7523,0.0685
201,0.0340,0.7495,0.0707
202,0.0343,0.7502,0.0680
203,0.0340,0.7517,0.0629
204,0.0367,0.7513,0.0616
205,0.0340,0.7489,0.0628
206,0.0353,0.7495,0.0599
207,0.0340,0.7510,0.0571
208,0.0357,0.7504,0.0570
209,0.0368,0.7493,0.0566
210,0.0352,0.7492,0.0565
211,0.0344,0.7495,0.0572
212,0.0337,0.7500,0.0597
213,0.0344,0.7502,0.0630
214,0.0355,0.7492,0.0623
215,0.0340,0.7488,0.0634
216,0.0351,0.7503,0.0630
217,0.0336,0.7519,0.0609
