iter,loss,auroc,aupr
1,0.6002,0.4692,0.0056
2,0.0666,0.4646,0.0056
3,0.3478,0.4646,0.0054
4,0.0746,0.4663,0.0054
5,0.1018,0.4697,0.0055
6,0.0839,0.4711,0.0055
7,0.0471,0.4781,0.0056
8,0.0538,0.5009,0.0059
9,0.0483,0.5132,0.0060
10,0.0513,0.5040,0.0063
11,0.0447,0.5050,0.0060
12,0.0484,0.5100,0.0059
13,0.0450,0.5034,0.0058
14,0.0453,0.5085,0.0059
15,0.0466,0.5141,0.0060
16,0.0446,0.5259,0.0061
17,0.0443,0.5353,0.0065
18,0.0449,0.5401,0.0073
19,0.0440,0.5477,0.0085
20,0.0442,0.5624,0.0093
21,0.0450,0.5692,0.0109
22,0.0433,0.5699,0.0138
23,0.0434,0.5773,0.0123
24,0.0441,0.5850,0.0123
25,0.0431,0.5974,0.0132
26,0.0433,0.6019,0.0139
27,0.0438,0.5944,0.0160
28,0.0426,0.5945,0.0141
29,0.0423,0.5990,0.0131
30,0.0432,0.5988,0.0131
31,0.0425,0.6033,0.0141
32,0.0426,0.6106,0.0144
33,0.0422,0.6165,0.0147
34,0.0420,0.6224,0.0154
35,0.0420,0.6317,0.0170
36,0.0420,0.6409,0.0227
37,0.0417,0.6458,0.0222
38,0.0422,0.6438,0.0197
39,0.0414,0.6436,0.0183
40,0.0419,0.6445,0.0162
41,0.0410,0.6451,0.0139
42,0.0408,0.6451,0.0129
43,0.0409,0.6459,0.0126
44,0.0403,0.6505,0.0127
45,0.0410,0.6541,0.0133
46,0.0402,0.6567,0.0146
47,0.0402,0.6624,0.0168
48,0.0399,0.6677,0.0200
49,0.0396,0.6716,0.0214
50,0.0397,0.6746,0.0224
51,0.0394,0.6793,0.0231
52,0.0396,0.6827,0.0241
53,0.0394,0.6828,0.0238
54,0.0391,0.6856,0.0224
55,0.0390,0.6906,0.0217
56,0.0391,0.6917,0.0220
57,0.0386,0.6972,0.0221
58,0.0394,0.7053,0.0229
59,0.0388,0.7098,0.0235
60,0.0384,0.7138,0.0271
61,0.0391,0.7166,0.0256
62,0.0381,0.7175,0.0266
63,0.0391,0.7162,0.0254
64,0.0381,0.7147,0.0252
65,0.0388,0.7150,0.0260
66,0.0375,0.7163,0.0273
67,0.0388,0.7173,0.0250
68,0.0376,0.7200,0.0257
69,0.0377,0.7227,0.0266
70,0.0373,0.7240,0.0268
71,0.0374,0.7250,0.0269
72,0.0372,0.7265,0.0273
73,0.0369,0.7275,0.0276
74,0.0369,0.7282,0.0264
75,0.0369,0.7286,0.0267
76,0.0370,0.7300,0.0268
77,0.0369,0.7305,0.0266
78,0.0367,0.7323,0.0266
79,0.0364,0.7336,0.0271
80,0.0364,0.7335,0.0269
81,0.0364,0.7335,0.0270
82,0.0365,0.7354,0.0289
83,0.0362,0.7370,0.0302
84,0.0363,0.7326,0.0289
85,0.0365,0.7315,0.0276
86,0.0370,0.7374,0.0287
87,0.0438,0.7310,0.0255
88,0.0420,0.7304,0.0248
89,0.0461,0.7305,0.0248
90,0.0383,0.7282,0.0243
91,0.0440,0.7240,0.0239
92,0.0393,0.7202,0.0234
93,0.0397,0.7179,0.0230
94,0.0427,0.7165,0.0227
95,0.0403,0.7163,0.0228
96,0.0381,0.7160,0.0228
97,0.0408,0.7162,0.0234
98,0.0396,0.7173,0.0242
99,0.0381,0.7187,0.0249
100,0.0400,0.7204,0.0244
101,0.0395,0.7228,0.0242
102,0.0376,0.7252,0.0244
103,0.0385,0.7273,0.0246
104,0.0381,0.7290,0.0247
105,0.0366,0.7297,0.0247
106,0.0374,0.7300,0.0248
107,0.0377,0.7306,0.0252
108,0.0366,0.7316,0.0258
109,0.0369,0.7323,0.0262
110,0.0378,0.7321,0.0262
111,0.0363,0.7325,0.0266
112,0.0373,0.7332,0.0271
113,0.0363,0.7346,0.0277
114,0.0361,0.7357,0.0279
115,0.0373,0.7373,0.0283
116,0.0359,0.7392,0.0284
117,0.0364,0.7410,0.0290
118,0.0360,0.7431,0.0290
119,0.0359,0.7442,0.0293
120,0.0360,0.7447,0.0293
121,0.0356,0.7443,0.0290
122,0.0361,0.7459,0.0290
123,0.0358,0.7476,0.0299
124,0.0360,0.7476,0.0305
125,0.0355,0.7473,0.0310
126,0.0355,0.7465,0.0309
127,0.0362,0.7463,0.0301
128,0.0353,0.7462,0.0294
129,0.0364,0.7461,0.0309
130,0.0350,0.7458,0.0372
131,0.0353,0.7457,0.0368
132,0.0355,0.7462,0.0379
133,0.0352,0.7467,0.0380
134,0.0362,0.7455,0.0381
135,0.0354,0.7452,0.0369
136,0.0354,0.7459,0.0316
137,0.0350,0.7465,0.0311
138,0.0351,0.7468,0.0312
139,0.0350,0.7466,0.0320
140,0.0348,0.7464,0.0328
141,0.0349,0.7465,0.0331
142,0.0349,0.7473,0.0335
143,0.0347,0.7481,0.0340
144,0.0347,0.7484,0.0347
145,0.0350,0.7474,0.0349
146,0.0360,0.7493,0.0355
147,0.0349,0.7502,0.0404
148,0.0353,0.7494,0.0403
149,0.0354,0.7471,0.0355
150,0.0359,0.7475,0.0368
151,0.0358,0.7489,0.0444
152,0.0353,0.7492,0.0456
153,0.0348,0.7494,0.0429
154,0.0347,0.7486,0.0453
155,0.0351,0.7484,0.0456
156,0.0345,0.7487,0.0467
157,0.0345,0.7500,0.0486
158,0.0348,0.7512,0.0453
159,0.0343,0.7497,0.0424
160,0.0350,0.7465,0.0465
161,0.0342,0.7461,0.0464
162,0.0345,0.7462,0.0478
163,0.0346,0.7476,0.0505
164,0.0346,0.7518,0.0523
165,0.0340,0.7537,0.0604
166,0.0342,0.7539,0.0775
167,0.0345,0.7540,0.0622
168,0.0344,0.7514,0.0756
169,0.0337,0.7473,0.0875
170,0.0339,0.7473,0.0870
171,0.0339,0.7514,0.0944
172,0.0338,0.7563,0.0869
173,0.0335,0.7577,0.0916
174,0.0338,0.7486,0.0675
175,0.0340,0.7482,0.0691
176,0.0353,0.7521,0.0681
177,0.0355,0.7513,0.0596
178,0.0354,0.7547,0.0891
179,0.0348,0.7545,0.0925
180,0.0358,0.7490,0.0699
181,0.0354,0.7448,0.0766
182,0.0370,0.7431,0.1033
183,0.0334,0.7429,0.1091
184,0.0351,0.7502,0.1016
185,0.0340,0.7552,0.0719
186,0.0365,0.7511,0.1054
187,0.0348,0.7418,0.0859
188,0.0336,0.7420,0.0546
189,0.0375,0.7468,0.0941
190,0.0334,0.7542,0.0944
191,0.0347,0.7560,0.0697
192,0.0357,0.7592,0.0784
193,0.0332,0.7598,0.0948
194,0.0366,0.7558,0.1101
195,0.0334,0.7483,0.1054
196,0.0361,0.7503,0.1082
197,0.0365,0.7558,0.1194
198,0.0329,0.7615,0.1198
199,0.0344,0.7650,0.1103
200,0.0334,0.7607,0.1054
201,0.0346,0.7538,0.1172
202,0.0331,0.7511,0.1015
203,0.0333,0.7532,0.0999
204,0.0327,0.7605,0.1157
205,0.0326,0.7683,0.1184
206,0.0331,0.7679,0.1109
207,0.0330,0.7707,0.1181
208,0.0334,0.7610,0.1070
209,0.0334,0.7676,0.1199
210,0.0336,0.7700,0.1111
211,0.0329,0.7677,0.1018
212,0.0335,0.7697,0.1085
213,0.0324,0.7694,0.1194
214,0.0329,0.7560,0.1133
215,0.0327,0.7556,0.1124
216,0.0326,0.7624,0.1172
217,0.0332,0.7658,0.1188
218,0.0324,0.7724,0.1162
219,0.0342,0.7731,0.1201
220,0.0320,0.7716,0.1203
221,0.0325,0.7682,0.1163
222,0.0317,0.7629,0.1113
223,0.0321,0.7711,0.1162
224,0.0321,0.7826,0.1144
225,0.0315,0.7584,0.0986
226,0.0352,0.7797,0.1225
227,0.0322,0.7661,0.1207
228,0.0346,0.7597,0.1204
229,0.0331,0.7587,0.1173
230,0.0356,0.7648,0.1181
231,0.0336,0.7727,0.1219
232,0.0328,0.7757,0.1226
233,0.0350,0.7735,0.1267
234,0.0321,0.7695,0.1271
235,0.0324,0.7677,0.1249
236,0.0332,0.7678,0.1232
237,0.0319,0.7696,0.1242
238,0.0321,0.7729,0.1247
239,0.0321,0.7722,0.1169
240,0.0326,0.7734,0.1129
241,0.0318,0.7745,0.1123
242,0.0323,0.7778,0.1162
243,0.0319,0.7821,0.1207
244,0.0327,0.7806,0.1227
245,0.0320,0.7789,0.1263
246,0.0325,0.7781,0.1278
247,0.0317,0.7722,0.1227
248,0.0327,0.7822,0.1306
249,0.0327,0.7879,0.1264
250,0.0318,0.7821,0.1167
251,0.0347,0.7654,0.1162
252,0.0320,0.7491,0.1087
253,0.0333,0.7636,0.1161
254,0.0323,0.7717,0.1199
255,0.0322,0.7710,0.1209
256,0.0321,0.7697,0.1233
257,0.0330,0.7720,0.1264
258,0.0319,0.7780,0.1300
259,0.0337,0.7796,0.1298
260,0.0318,0.7784,0.1282
261,0.0321,0.7807,0.1291
262,0.0317,0.7843,0.1314
263,0.0313,0.7857,0.1314
264,0.0319,0.7897,0.1323
265,0.0311,0.7929,0.1297
266,0.0317,0.7924,0.1299
267,0.0311,0.7904,0.1299
268,0.0316,0.7907,0.1263
269,0.0314,0.7910,0.1261
270,0.0319,0.7926,0.1284
271,0.0310,0.7942,0.1296
272,0.0309,0.7927,0.1310
273,0.0315,0.7938,0.1334
274,0.0310,0.7856,0.1295
275,0.0321,0.7978,0.1360
276,0.0314,0.7981,0.1368
277,0.0310,0.8001,0.1376
278,0.0310,0.7999,0.1376
279,0.0306,0.7984,0.1344
280,0.0311,0.8014,0.1354
281,0.0308,0.7997,0.1332
282,0.0309,0.7984,0.1325
283,0.0314,0.7975,0.1317
284,0.0309,0.8000,0.1318
285,0.0304,0.8040,0.1334
286,0.0307,0.7953,0.1311
287,0.0310,0.7902,0.1267
288,0.0310,0.8028,0.1324
289,0.0308,0.7871,0.1281
290,0.0304,0.6988,0.0882
291,0.0353,0.7971,0.1273
292,0.0309,0.7719,0.1002
293,0.0326,0.7846,0.1114
294,0.0325,0.7864,0.1221
295,0.0324,0.7644,0.1054
296,0.0321,0.7573,0.1003
297,0.0329,0.7647,0.1067
298,0.0319,0.7787,0.1142
299,0.0318,0.7848,0.1141
300,0.0317,0.7833,0.1117
301,0.0317,0.7835,0.1147
302,0.0314,0.7859,0.1202
303,0.0313,0.7867,0.1259
304,0.0312,0.7863,0.1275
305,0.0311,0.7838,0.1275
306,0.0312,0.7826,0.1281
307,0.0313,0.7887,0.1284
308,0.0307,0.7912,0.1264
309,0.0319,0.7933,0.1289
310,0.0311,0.7959,0.1311
311,0.0321,0.7956,0.1319
312,0.0308,0.7942,0.1320
313,0.0336,0.7808,0.1246
314,0.0310,0.7519,0.1034
315,0.0328,0.7805,0.1257
316,0.0309,0.7988,0.1327
317,0.0306,0.7988,0.1245
318,0.0306,0.7938,0.1167
319,0.0320,0.7936,0.1161
320,0.0308,0.7972,0.1203
321,0.0319,0.7942,0.1299
322,0.0311,0.7785,0.1320
323,0.0309,0.7682,0.1298
324,0.0317,0.7766,0.1316
325,0.0309,0.7889,0.1329
326,0.0325,0.7961,0.1341
327,0.0309,0.7968,0.1310
328,0.0306,0.7959,0.1292
329,0.0306,0.7971,0.1287
330,0.0315,0.7987,0.1323
331,0.0311,0.7961,0.1322
332,0.0313,0.7929,0.1345
333,0.0310,0.8022,0.1366
334,0.0313,0.8063,0.1353
335,0.0305,0.8057,0.1335
336,0.0303,0.8058,0.1331
337,0.0305,0.8072,0.1344
338,0.0307,0.7994,0.1336
339,0.0304,0.7829,0.1306
340,0.0305,0.7824,0.1308
341,0.0304,0.8000,0.1343
342,0.0306,0.8100,0.1359
343,0.0313,0.8119,0.1378
344,0.0301,0.8145,0.1404
345,0.0300,0.8163,0.1406
346,0.0306,0.8030,0.1341
347,0.0300,0.7686,0.1202
348,0.0310,0.8091,0.1330
349,0.0303,0.8162,0.1362
350,0.0307,0.8156,0.1359
351,0.0304,0.8149,0.1349
352,0.0308,0.8124,0.1330
353,0.0304,0.8129,0.1346
354,0.0301,0.8070,0.1361
355,0.0307,0.7836,0.1275
356,0.0310,0.7971,0.1318
357,0.0308,0.8100,0.1332
358,0.0310,0.8108,0.1328
359,0.0304,0.8130,0.1350
360,0.0300,0.8132,0.1366
361,0.0318,0.8127,0.1379
362,0.0298,0.8101,0.1398
363,0.0319,0.8104,0.1417
364,0.0312,0.8150,0.1440
365,0.0304,0.8170,0.1456
366,0.0308,0.8160,0.1428
367,0.0296,0.8152,0.1409
368,0.0332,0.8050,0.1397
369,0.0306,0.7375,0.1095
370,0.0345,0.8144,0.1344
371,0.0307,0.7855,0.1005
372,0.0352,0.8011,0.1211
373,0.0303,0.7851,0.1247
374,0.0311,0.7684,0.1218
375,0.0311,0.7593,0.1161
376,0.0321,0.7583,0.1136
377,0.0319,0.7643,0.1181
378,0.0311,0.7726,0.1255
379,0.0319,0.7790,0.1300
380,0.0308,0.7842,0.1313
381,0.0308,0.7885,0.1262
382,0.0315,0.7937,0.1229
383,0.0307,0.7976,0.1249
384,0.0322,0.7992,0.1336
385,0.0308,0.7966,0.1372
386,0.0306,0.7881,0.1354
387,0.0314,0.7920,0.1362
388,0.0314,0.8025,0.1381
389,0.0304,0.8031,0.1362
390,0.0309,0.8013,0.1334
391,0.0313,0.7988,0.1321
392,0.0307,0.7988,0.1331
393,0.0315,0.8011,0.1356
394,0.0305,0.8000,0.1315
395,0.0307,0.7948,0.1294
396,0.0308,0.7945,0.1311
397,0.0305,0.7983,0.1353
398,0.0307,0.8058,0.1392
399,0.0304,0.8100,0.1409
400,0.0300,0.8115,0.1397
401,0.0303,0.8123,0.1391
402,0.0307,0.8124,0.1393
403,0.0300,0.8136,0.1411
404,0.0303,0.8133,0.1437
405,0.0300,0.8108,0.1452
406,0.0301,0.8155,0.1451
407,0.0303,0.8170,0.1433
408,0.0297,0.8168,0.1427
409,0.0299,0.8193,0.1427
410,0.0299,0.8209,0.1434
411,0.0297,0.8208,0.1432
412,0.0297,0.8159,0.1439
413,0.0302,0.8070,0.1443
414,0.0305,0.8160,0.1498
415,0.0302,0.8225,0.1421
416,0.0309,0.8187,0.1385
417,0.0305,0.8211,0.1480
418,0.0307,0.8163,0.1522
419,0.0298,0.8025,0.1460
420,0.0299,0.8121,0.1492
421,0.0305,0.8228,0.1457
422,0.0301,0.8249,0.1416
423,0.0297,0.8253,0.1397
424,0.0319,0.8229,0.1379
425,0.0300,0.8219,0.1355
426,0.0313,0.7999,0.1280
427,0.0299,0.7806,0.1203
428,0.0304,0.7842,0.1203
429,0.0307,0.8097,0.1328
430,0.0294,0.8213,0.1410
431,0.0298,0.8219,0.1435
432,0.0298,0.8239,0.1461
433,0.0295,0.8267,0.1460
434,0.0317,0.8273,0.1500
435,0.0305,0.8233,0.1529
436,0.0300,0.8097,0.1517
437,0.0295,0.8015,0.1472
438,0.0303,0.8162,0.1425
439,0.0297,0.8222,0.1400
440,0.0292,0.8265,0.1380
441,0.0298,0.8286,0.1420
442,0.0293,0.8284,0.1426
443,0.0291,0.8259,0.1395
444,0.0298,0.8335,0.1434
