iter,loss,auroc,aupr
1,0.6792,0.5010,0.0059
2,0.1376,0.4958,0.0059
3,0.2403,0.5029,0.0060
4,0.1659,0.5041,0.0060
5,0.0548,0.4933,0.0056
6,0.3254,0.4991,0.0058
7,0.0611,0.4990,0.0058
8,0.0726,0.4998,0.0058
9,0.0952,0.5021,0.0058
10,0.0861,0.5011,0.0058
11,0.0632,0.5026,0.0058
12,0.0482,0.5140,0.0059
13,0.0539,0.5117,0.0059
14,0.0485,0.5068,0.0058
15,0.0487,0.5145,0.0059
16,0.0493,0.5302,0.0062
17,0.0466,0.5509,0.0066
18,0.0474,0.5651,0.0068
19,0.0469,0.5749,0.0071
20,0.0455,0.5818,0.0074
21,0.0462,0.5972,0.0078
22,0.0452,0.6098,0.0081
23,0.0450,0.6167,0.0083
24,0.0449,0.6204,0.0084
25,0.0440,0.6221,0.0085
26,0.0439,0.6250,0.0087
27,0.0439,0.6313,0.0092
28,0.0436,0.6399,0.0098
29,0.0430,0.6486,0.0107
30,0.0428,0.6566,0.0115
31,0.0423,0.6620,0.0122
32,0.0423,0.6699,0.0131
33,0.0421,0.6780,0.0140
34,0.0419,0.6850,0.0149
35,0.0415,0.6911,0.0158
36,0.0416,0.6967,0.0164
37,0.0414,0.7020,0.0174
38,0.0409,0.7064,0.0184
39,0.0407,0.7110,0.0189
40,0.0407,0.7151,0.0191
41,0.0404,0.7187,0.0195
42,0.0401,0.7221,0.0199
43,0.0399,0.7246,0.0204
44,0.0400,0.7277,0.0210
45,0.0398,0.7299,0.0218
46,0.0396,0.7309,0.0224
47,0.0395,0.7309,0.0231
48,0.0394,0.7326,0.0233
49,0.0393,0.7336,0.0233
50,0.0394,0.7331,0.0234
51,0.0390,0.7337,0.0239
52,0.0388,0.7352,0.0243
53,0.0386,0.7363,0.0247
54,0.0388,0.7367,0.0255
55,0.0387,0.7381,0.0258
56,0.0382,0.7391,0.0261
57,0.0385,0.7394,0.0269
58,0.0383,0.7394,0.0277
59,0.0384,0.7405,0.0275
60,0.0381,0.7408,0.0273
61,0.0379,0.7417,0.0285
62,0.0380,0.7427,0.0295
63,0.0378,0.7441,0.0308
64,0.0376,0.7454,0.0312
65,0.0378,0.7456,0.0325
66,0.0375,0.7447,0.0337
